"mfl_id","name","merge_name","position","team","gsis_id","pfr_id","fantasypros_id","pff_id","sleeper_id","sportradar_id","nfl_id","espn_id","yahoo_id","fleaflicker_id","cbs_id","rotowire_id","rotoworld_id","ktc_id","cfbref_id","stats_id","stats_global_id","fantasy_data_id","swish_id","birthdate","age","draft_year","draft_round","draft_pick","draft_ovr","alt_name","twitter_username","height","weight","college","db_season"
"10817","Brandon Hardin","brandon hardin","S","NYJ",,"HardBr01",,,,"7514fef6-46df-4bd5-bc63-4ede5040eaa0","brandonhardin/2532855","14949",,,"1971669","8233","7548",,"brandon-hardin-1","25789","399412",,,"1989-10-30",33.5,2012,3,16,79,,"B_Hard35",75,217,"Oregon St.",2023
"10818","Jamell Fleming","jamell fleming","S","FA",,"FlemJa00",,,"1218","349a994b-4b6d-42e6-a2fe-bdb3359b0a31","jamellfleming/2532839","14955","25790","8384","1682150","8303","7549",,"jamell-fleming-1","25790","401459","14477",,"1989-05-05",33.9,2012,3,17,80,,"JamellFleming",71,206,"Oklahoma",2023
"10820","Mike Martin","mike martin","DT","FA","00-0029544","MartMi01",,,"1094","72953052-ee38-4833-b927-9dc0b2d2966b","mikemartin/2532901","14988","25792","8618","1630985","8161","7551",,"mike-martin-4","25792","464194","13946",,"1990-09-01",32.6,2012,3,19,82,,"GoMikeMartin",73,298,"Michigan",2023
"10821","Dwight Bentley","dwight bentley","CB","FA","00-0029265","BentBi00",,,"7511","452ce742-efc5-4268-81e1-f462a1ed2064","billbentley/2533024","14980",,,"1620157","8277","7552",,,"25795","451362",,,"1989-05-16",33.9,2012,3,22,85,"Bill Bentley",,70,188,"Louisiana-Lafayette",2023
"10822","John Hughes","john hughes","DT","FA","00-0029266","HughJo00",,,"1080","51e6e64c-7150-4588-847a-44b9ce7e0903","johnhughes/2533451","14954","25797",,"1245857","8221","7553",,"john-hughes-2","25797","382267","13896",,"1988-04-27",35,2012,3,24,87,,"hughes_browns93",74,320,"Cincinnati",2023
"10824","Jake Bequette","jake bequette","DE","FA","00-0029646","BequJa00",,,,"48bc7059-bec3-4f58-9c9d-c1d6eb645ff5","jakebequette/2532791","14960",,,"1273375","8145","7557",,"jake-bequette-1","25800","406277",,,"1989-02-21",34.1,2012,3,27,90,,"JakeBequette91",77,265,"Arkansas",2023
"10825","Omar Bolden","omar bolden","S","FA","00-0029563","BoldOm00",,,"1121","428258ce-f7ac-4e8b-a665-485beb03aa73","omarbolden/2532796","14997","25811","8455","1272943","8283","7563",,"omar-bolden-1","25811","380161","14041",,"1988-12-20",34.3,2012,4,6,101,,"Os_Island",70,195,"Arizona State",2023
"10826","Frank Alexander","frank alexander","DE","CAR","00-0029270","AlexFr00",,,"1180","66e4fc6d-abef-4c6b-a102-556da3b64740","frankalexander/2532999","15010","25813","8414","1243552","8286","7564",,"frank-alexander-1","25813","381161","14330",,"1989-12-17",33.3,2012,4,8,103,,"frankalex90",76,270,"Oklahoma",2023
"10828","Devon Wylie","devon wylie","WR","STL",,"WyliDe00",,,"1133","1ff79671-c6be-44a7-a307-5e3a1ce968ad","devonwylie/2532979","14923","25817","8506","1273864","8099","7566",,"devon-wylie-1","25817","406248","14087",,"1988-09-02",34.6,2012,4,12,107,,"WylieMan7",69,185,"Fresno St.",2023
"10829","Alameda Ta'amu","alameda taamu","DT","FA","00-0029138","Ta'aAl00",,,"1251","016d1bcc-040b-48c2-af03-f699b8b7a0a2","alamedata'amu/2532955","15101","25819",,"1632002","8157","7494",,"alameda-taamu-1","25819","459359","14623",,"1990-08-23",32.6,2012,4,14,109,,,75,348,"Washington",2023
"10830","Evan Rodriguez","evan rodriguez","TE","FA",,"RodrEv00","11307",,"1152","fa68cd74-e645-4935-95f7-9dee35239853","evanrodriguez/2532991","15000",,"8425","1781543","8118","7569",,"evan-rodriguez-1","25821","405003","14193",,"1988-09-21",34.6,2012,4,16,111,,"ERod_Inc",74,239,"Temple",2023
"10832","Jaye Howard","jaye howard","DE","FA","00-0029277","HowaJa00","11309",,"1229","011f2a35-7f2b-4e62-8fe9-4c46f4e23a50","jayehoward/2533006","15005","25824",,"1620532","8343","7571",,"jaye-howard-1","25824","450933","14519",,"1988-12-20",34.3,2012,4,19,114,,,75,301,"Florida",2023
"10834","James-Michael Johnson","james-michael johnson","LB","MIA","00-0029279","JohnJa04",,,"1081","ee0e5c2a-4623-44ee-a46a-d59d348c5f75","james-michaeljohnson/2532880","15032","25830",,"1620095","8225","7576",,"james-michael-johnson-1","25830","409532","13898",,"1989-08-20",33.6,2012,4,25,120,,"52JMJ",73,238,"Nevada",2023
"10836","Ron Brooks","ron brooks","CB","FA","00-0029280","BrooRo01",,,"1041","41db5056-d8e4-4da0-9c05-037adab1d502","ronbrooks/2533332","15008","25834","8406","1244951","8273","7578",,"ron-brooks-1","25834","381630","13757",,"1988-10-16",34.5,2012,4,29,124,,"RonBrooks33",70,190,"LSU",2023
"10837","Adrien Robinson","adrien robinson","TE","NYJ","00-0029281","RobiAd00","11314",,"1165","f8762994-f688-4fba-9efe-95504972ad69","adrienrobinson/2534752","14905","25837",,"1971880","8217","7579",,"adrien-robinson-1","25837","382275","14244",,"1988-09-23",34.6,2012,4,32,127,,"ItsARob8One",76,264,"Cincinnati",2023
"10839","Miles Burris","miles burris","LB","FA","00-0029631","BurrMi00",,,,"dea1a93d-74ff-4715-863c-b43d2c6e612c","milesburris/2533004","15006",,"8554","1273899","8311","7581",,"miles-burris-1","25839","401796",,,"1988-06-27",34.8,2012,4,34,129,,"MilesBurris",74,235,"San Diego St.",2023
"10840","Christian Thompson","christian thompson","S","FA",,"ThomCh01",,,,"f01c7712-3887-458e-8351-1c3e31c67091",,"15056",,,"1632282","8328","7582",,,"25840","465699",,,"1990-06-14",32.8,2012,4,35,130,,"C_33_T",72,211,"South Carolina St.",2023
"10842","Jerron McMillian","jerron mcmillian","S","FA","00-0029211","McMiJe00",,,,"e1551780-84cb-48a4-b5c8-268c437bd671","jerronmcmillian/2532908","15036",,"8474","1716588","8325","7585",,,"25843","400697",,,"1989-04-02",34,2012,4,38,133,,,71,203,"Maine",2023
"10843","Greg Childs","greg childs","WR","FA",,"ChilGr00",,,,"9a776cbe-2400-49bb-8b02-4708167ef674",,"15083",,,"1632227","8218","7586",,"greg-childs-1","25844","465630",,,"1990-03-10",33.1,2012,4,39,134,,"TheGregChilds85",75,217,"Arkansas",2023
"10844","Matt Johnson","matt johnson","S","FA",,"JohnMa05",,,,,"mattjohnson/2534790","15119",,,"1971879","8219","7587",,,"25845","386113",,,"1989-07-22",33.7,2012,4,40,135,,"Matt_Johnson37",73,212,"Eastern Washington",2023
"10845","Josh Chapman","josh chapman","DT","FA","00-0029574","ChapJo00",,,"1294","2f0190fc-16ce-486c-bcb5-f752ed345275","joshchapman/2532811","15039","25846",,"1273325","8266","7420",,"josh-chapman-1","25846","400110","14760",,"1989-06-10",33.8,2012,5,1,136,,"The_Boss61",72,335,"Alabama",2023
"10852","Taylor Thompson","taylor thompson","TE","FA","00-0029590","ThomTa00","11329",,"1073","c2c65162-07df-48fb-93ce-86f340afb688","taylorthompson/2534742","15067",,"8621","1971885","8321","7595",,"taylor-thompson-1","25855","460898","13881",,"1989-10-19",33.5,2012,5,10,145,,,78,268,"SMU",2023
"10853","DeQuan Menzie","dequan menzie","S","CAR",,"MenzDe00",,,,"cae1de09-c079-4dae-abc3-fcf72fe42889","dequanmenzie/2532911","15104",,,"1767990","8336","7596",,"dequan-menzie-1","25856","557172",,,"1990-01-11",33.3,2012,5,11,146,,"menzie24",71,200,"Alabama",2023
"10854","Tank Carder","tank carder","LB","FA","00-0029287","CardTa00",,,"1042","72fe69bd-4b3b-40c9-a842-857a104ec2cc","tankcarder/2533029","15014","25857",,"1273666","8279","7597",,"tank-carder-1","25857","400148","13758",,"1989-01-18",34.2,2012,5,12,147,,"tankcarder",74,235,"TCU",2023
"10855","Chris Greenwood","chris greenwood","CB","DET",,"GreeCh01",,,"1156","94a6dec4-9837-4bbc-a3e7-8de297f8d8ea","chrisgreenwood/2534745","15100",,,"1971884","8276","7598",,,"25858","509587","14211",,"1989-07-10",33.8,2012,5,13,148,,,73,197,"Albion",2023
"10856","Danny Coale","danny coale","WR","FA",,"CoalDa00",,,,"27562b36-c823-4cad-8585-a0debc79fef6","dannycoale/2532813","15034",,,"1243307","8220","7602",,"danny-coale-1","25862","399563",,,"1988-06-27",34.8,2012,5,17,152,,,72,187,"Virginia Tech",2023
"10858","Josh Kaddu","josh kaddu","LB","MIN",,"KaddJo00",,,"1285","a3272eb3-3e1b-45a8-b8e5-c095ebb71275","joshkaddu/2532886","15069",,,"1631836","8289","7605",,"josh-kaddu-1","25865","464971","14732",,"1990-03-12",33.1,2012,5,20,155,,"JoshKaddu",75,245,"Oregon",2023
"10859","Shaun Prater","shaun prater","CB","ARI","00-0029214","PratSh00",,,"1069","1a53e2f1-038c-4558-b031-0928b69d1077","shaunprater/2532997","15048","25866",,"1723466","8334","7606",,"shaun-prater-1","25866","464044","13875",,"1989-10-27",33.5,2012,5,21,156,,"Shaun_Prater",70,190,"Iowa",2023
"10860","Bradie Ewing","bradie ewing","RB","FA",,"EwinBr00",,,,"15de0eca-4c32-4d62-91ab-fd4104513c46","bradieewing/2533347","15050",,,"1631176","8087","7607",,"bradie-ewing-1","25867","462226",,,"1989-12-26",33.3,2012,5,22,157,,"bewing34",71,243,"Wisconsin",2023
"10863","Corey White","corey white","CB","CLE","00-0029658","WhitCo01",,,"1191","ccf1d49a-deda-4254-abd2-1ee79eb34c13","coreywhite/2532972","15086","25872",,"1971886","8351","7611",,,"25872","459492","14370",,"1990-05-09",32.9,2012,5,27,162,,"CoreyWhiteJr3",71,205,"Samford",2023
"10864","Terrell Manning","terrell manning","LB","MIA","00-0029291","MannTe00",,,"1249","af3e930f-1b06-4820-a523-edced9ff512e","terrellmanning/2533055","15110",,"8473","1630362","8187","7519",,"terrell-manning-1","25873","463768","14608",,"1990-04-16",33,2012,5,28,163,,"Certified_35",74,237,"N.C. State",2023
"10865","Darius Fleming","darius fleming","LB","SFO",,"FlemDa00",,,"1224","191d31c5-46ff-4e35-ab6e-fc77e1fad7cf","dariusfleming/2532840","15080","25875",,"1633108","8292","7613",,"darius-fleming-1","25875","469198","14497",,"1989-07-19",33.7,2012,5,30,165,,,74,250,"Notre Dame",2023
"10867","Asa Jackson","asa jackson","CB","DET","00-0029294","JackAs00",,,"1056","5184e11e-cf85-43b3-a027-0a08c03d8545","asajackson/2532872","15081","25879",,"1633227","8327","7614",,,"25879","460024","13841",,"1989-12-02",33.4,2012,5,34,169,,"_KIDRaven_",70,183,"Cal Poly",2023
"10869","Jeremy Lane","jeremy lane","CB","FA","00-0029295","LaneJe00","11346",,"1230","88f23fe7-7bbe-4416-a98c-371d1f4d4f70","jeremylane/2534834","15087","25882","8592","1971901","8345","7617",,,"25882","461312","14523",,"1990-07-14",32.8,2012,6,2,172,,"StayingInMyLane",72,190,"Northwestern St.",2023
"10873","Mike Harris","mike harris","CB","FA","00-0029610","HarrMi00",,,"1117","235e3d67-b8ba-4893-8e69-ab6daa34f483","mikeharris/2532858","15106",,,"1244521","8253","7621",,"mike-harris-1","25886","564886","14030",,"1989-01-05",34.3,2012,6,6,176,,"MachoHarris",70,188,"Florida St.",2023
"10875","Winston Guy","winston guy","S","FA","00-0029142","GuyxWi00",,,"1241","c122fac9-b0fd-4d25-a0c5-e1e29a0a144c","winstonguy/2533345","15073","25891",,"1632093","8362","7626",,"winston-guy-1","25891","465951","14582",,"1990-04-23",33,2012,6,11,181,,"winstonguyjr27",73,220,"Kentucky",2023
"10876","Isaiah Frey","isaiah frey","CB","PIT","00-0029299","FreyIs00",,,"1733","f9ada8bd-4a6a-49ac-abad-adf5bbafbb11","isaiahfrey/2534861","15084","25894",,"1971890","8231","7628",,"isaiah-frey-1","25894","466471","15680",,"1990-04-06",33,2012,6,14,184,,"IFrey_28",72,205,"Nevada",2023
"10877","James Hanna","james hanna","TE","FA","00-0029634","HannJa00","11354",,"1147","d688ad2a-0c21-4749-99c6-4e6da588e6a8","jameshanna/2533028","14906","25896",,"1619913","8227","7629",,"james-hanna-1","25896","447735","14152",,"1989-07-14",33.7,2012,6,16,186,,"JamesHanna84",76,260,"Oklahoma",2023
"10878","Josh Bush","josh bush","S","FA","00-0029143","BushJo00",,,"1260","2aff4c73-8b5b-4b71-8959-c73b8013dffc","joshbush/2534441","15113","25897","8545","1971896","8301","7631",,"josh-bush-1","25897","397399","14647",,"1989-03-06",34.1,2012,6,17,187,,"JBush",71,205,"Wake Forest",2023
"10880","Christo Bilukidi","christo bilukidi","DT","FA","00-0029628","BiluCh00",,,"1135","c995d239-c00e-4b0f-a37c-4e58618422e7","christobilukidi/2534576","15103","25899",,"1971894","8312","7632",,,"25899","554074","14089",,"1989-12-13",33.3,2012,6,19,189,,"montechristo96",77,310,"Georgia State",2023
"10882","Charles Mitchell","charles mitchell","S","DEN","00-0029423","MitcCh01",,,,"422b2040-2b3c-4c14-8298-52c3c67b5859","charlesmitchell/2532981","15060",,"8394","1632348","8269","7635",,"charles-mitchell-1","25902","465798",,,"1989-09-13",33.6,2012,6,22,192,,"cmitch412",71,205,"Mississippi St.",2023
"10883","Jonte Green","jonte green","CB","BUF","00-0029216","GreeJo03",,,"1155","65a01fae-a39c-4807-8a1f-41eea5be7523","jontegreen/2534569","15128","25906","8463","1971891","8275","7639",,"jonte-green-1","25906","494792","14209",,"1989-07-19",33.7,2012,6,26,196,,"GreenJonte",72,184,"New Mexico St.",2023
"10885","Tommy Streeter","tommy streeter","WR","FA",,"StreTo00","11362",,"1060","73b3918b-e4e6-4f41-aaa4-42488f757c3d","tommystreeter/2533539","15063","25908",,"1630465","8003","7403",,"tommy-streeter-1","25908","464668","13854",,"1989-10-07",33.5,2012,6,28,198,,,77,216,"Miami",2023
"10886","Terrance Ganaway","terrance ganaway","RB","FA","00-0029427","GanaTe00","11363","7187",,"a2055c32-709e-48ed-8abe-0491fa35e615",,"14899",,,"1686044","8076","7642",,"terrance-ganaway-1","25912","399996",,,"1988-10-07",34.5,2012,6,32,202,,"TerranceGanaway",73,236,"Baylor",2023
"10887","Emmanuel Acho","emmanuel acho","LB","FA","00-0029428","AchoEm00",,,"1075","8536cc5b-9498-4851-ac44-fc924815fc08","emmanuelacho/2532781","15045",,,"1632484","8272","7645",,"emmanuel-acho-1","25914","460347","13883",,"1990-11-10",32.4,2012,6,34,204,,"thEMANacho",74,240,"Texas",2023
"10890","Brad Nortman","brad nortman","PN","FA","00-0029304","NortBr00",,,"1183","b6cef90b-f2c7-4a0e-aff4-6b3979afe4e2","bradnortman/2532921","15051","25917",,"1631187","8287","7649",,"brad-nortman-1","25917","463284","14341",,"1989-09-12",33.6,2012,6,37,207,,,74,214,"Wisconsin",2023
"10891","Aaron Brown","aaron brown","LB","FA",,"BrowAa01",,,,,,"15126",,,"1971911","8308","7650",,"aaron-brown-4","25919","507658",,,"1988-09-24",34.6,2012,7,2,209,,,73,222,"Hawaii",2023
"10892","Scott Solomon","scott solomon","LB","FA",,"SoloSc00",,,"1096","7ecb3b2d-a7ce-442a-ae6f-b4f21458088b","scottsolomon/2532951","15028",,,"1264797","8331","7651",,"scott-solomon-1","25921","403147","13950",,"1988-11-05",34.4,2012,7,4,211,,,75,260,"Rice",2023
"10893","Michael Smith","michael smith","RB","FA","00-0029145","SmitMi01","11370","7197",,"8a7a1ca6-4aa7-40bb-b4f8-5fcf12584bf5",,"15127",,"8614","1971917","8189","7653",,"michael-smith-6","25922","495021",,,"1988-08-09",34.7,2012,7,5,212,,"michaeldsmith34",69,205,"Utah St.",2023
"10894","Richard Crawford","richard crawford","CB","FA","00-0028996","CrawRi00",,,"1167","b29a21bd-7266-4fb3-b2e1-6c195c1425cf","richardcrawford/2535134","15129","25923",,"1971919","8340","7654",,"richard-crawford-1","25923","559027","14253",,"1990-08-01",32.7,2012,7,6,213,,"Rich_Crawford6",71,192,"SMU",2023
"10895","Tim Fugger","tim fugger","LB","ARI",,"FuggTi00",,,,"589b81a8-0cbf-408d-9601-214c84143ac4",,"15117",,,"1971908","8270","7655",,"tim-fugger-1","25924","398191",,,"1989-07-01",33.8,2012,7,7,214,,,76,250,"Vanderbilt",2023
"10896","Kheeston Randall","kheeston randall","DT","MIN","00-0029571","RandKh00",,,,"618248d8-9462-4854-b0d4-304f964266df","kheestonrandall/2532935","15046",,"8513","1632495","8290","7656",,"kheeston-randall-1","25925","460393",,,"1990-05-07",32.9,2012,7,8,215,,"KRan409",77,325,"Texas",2023
"10897","D.J. Campbell","dj campbell","S","FA","00-0029305","CampD.00",,,,"d8fc1036-7642-489f-8a97-a6ea30a2b16b",,"15116",,,"1971904","8288","7657",,"dj-campbell-1","25926","401714",,,"1989-07-24",33.7,2012,7,9,216,,"DJCampbell27",72,213,"California",2023
"10898","Jordan Bernstine","jordan bernstine","S","FA",,"BernJo00",,,,"7f3bea16-2aa5-464b-b389-5ce05140a8c2",,"15115",,,"1971918","8342","7660",,"jordan-bernstine-1","25927","399236",,,"1989-05-31",33.9,2012,7,10,217,,"JBernstine",71,214,"Iowa",2023
"10899","Jerome Long","jerome long","DT","JAC",,"LongJe00",,,,"d7e86579-2296-4b26-9c23-58b8bb5ab7b0",,"15122",,,"1971910","8333","7658",,"jerome-long-1","25928","463378",,,"1990-04-09",33,2012,7,11,218,,,76,297,"San Diego St.",2023
"10900","Greg McCoy","greg mccoy","CB","FA",,"McCoGr00",,,,"6b4f82f3-4fed-49e3-8f9a-7232243b8d69",,"15015",,,"1971905","8230","7662",,"greg-mccoy-1","25930","400315",,,"1988-09-08",34.6,2012,7,13,220,,,69,187,"TCU",2023
"10901","Caleb McSurdy","caleb mcsurdy","LB","FA",,"McSuCa00",,,,"4db7ac7a-33fa-4c76-a56a-9c41e35db455",,"15088",,,"1852422","8238","7664",,,"25932","459834",,,"1990-02-24",33.1,2012,7,15,222,,,73,241,"Montana",2023
"10904","Jeris Pendleton","jeris pendleton","DE","FA",,"PendJe00",,,"1252","a919a918-1112-40ae-bc2c-ef035fb594ef","jerispendleton/2535137","15114",,,"1971909","8254","7669",,,"25938","634325","14626",,"1983-11-07",39.4,2012,7,21,228,,,74,323,"Ashland",2023
"10907","Toney Clemons","toney clemons","WR","CAR",,"ClemTo00",,,,"95ce5211-a02d-4b4e-b8ca-57cd89092465","toneyclemons/2532812","15118",,"8569","1971915","8234","7671",,"toney-clemons-1","25941","406304",,,"1988-10-11",34.5,2012,7,24,231,,,74,205,"Colorado",2023
"10908","Greg Scruggs","greg scruggs","TE","NEP",,"ScruGr00",,,"1231","15b944c9-31d6-4426-80f6-0e927dd11225","gregscruggs/2535138","15120","25942",,"1971916","8365","7673",,"greg-scruggs-1","25942","464506","14527",,"1990-08-17",32.7,2012,7,25,232,,"G_Scruggs",75,277,"Louisville",2023
"10909","Drake Dunsmore","drake dunsmore","TE","TBB",,"DunsDr00",,,,,,"14996",,,"1243780","8181","7675",,"drake-dunsmore-1","25943","399875",,,"1988-11-04",34.4,2012,7,26,233,,,75,235,"Northwestern",2023
"10910","Jeremy Ebert","jeremy ebert","WR","FA",,"EberJe00",,,,"cbdebfef-c68d-4756-bc04-b4d724e42412",,"15052",,,"1971913","8236","7676",,"jeremy-ebert-1","25945","463826",,,"1989-04-06",34,2012,7,28,235,,,72,195,"Northwestern",2023
"10911","Deangelo Tyson","deangelo tyson","DE","SEA","00-0029309","TysoDe00",,,"1062","b55f50c2-133e-4237-95c3-3724d4b656a5","deangelotyson/2532985","15059","25946",,"1632082","8326","7677",,"deangelo-tyson-1","25946","465721","13857",,"1989-04-12",34,2012,7,29,236,,"Tyson_94",74,315,"Georgia",2023
"10913","Junior Hemingway","junior hemingway","WR","FA","00-0029311","HemiJu00","11390",,"1330","569ff94c-e066-4d78-accf-6141a879a621","juniorhemingway/2532862","15029","25948",,"1263398","8237","7678",,"junior-hemingway-1","25948","406306","14836",,"1988-12-27",34.3,2012,7,31,238,,"YoungHemi21",73,225,"Michigan",2023
"10914","Markus Kuhn","markus kuhn","DT","FA","00-0029312","KuhnMa00",,,"1163","9d02be75-b625-46fd-98a2-dab2ed5dc479","markuskuhn/2533019","15024","25949","8539","1272223","8349","7680",,"markus-kuhn-1","25949","401521","14235",,"1986-05-05",36.9,2012,7,32,239,,"themarkuskuhn",76,315,"N.C. State",2023
"10915","David Paulson","david paulson","TE","FA","00-0029218","PaulDa01","11392",,"1091","d2875f6b-4c40-46da-858b-9e56b3420c49","davidpaulson/2532924","15043","25950","8571","1620468","8116","7681",,"david-paulson-1","25950","435883","13929",,"1989-02-22",34.1,2012,7,33,240,,"dpaulson22",76,246,"Oregon",2023
"10916","B.J. Coleman","bj coleman","QB","FA",,"ColeB.00",,,,"761abdb1-86c6-45aa-9f6c-928f539256af",,"15018",,,"1244779","8067","7474",,,"25953","397977",,,"1988-09-16",34.6,2012,7,36,243,,,75,231,"Tennessee-Chattanooga",2023
"10917","Jordan White","jordan white","WR","FA",,"WhitJo02",,,,"569b7d69-ef93-4483-bf9b-15f81617ef53",,"14991",,"8551","1128947","8240","7683",,"jordan-white-1","25954","324640",,,"1988-06-04",34.9,2012,7,37,244,,"_JordanWhite",72,215,"Western Michigan",2023
"10918","Trevin Wade","trevin wade","CB","FA","00-0029314","WadeTr00",,,"1084","0609292a-7a10-4b61-a3ff-b7e997ffe4a4","trevinwade/2532965","15016","25955",,"1244316","8278","7684",,"trevin-wade-1","25955","381086","13909",,"1989-08-01",33.7,2012,7,38,245,,"TwoStarWade",70,190,"Arizona",2023
"10919","Terrence Frederick","terrence frederick","CB","FA",,"FredTe00",,,"1319","a9b786ea-e361-49dc-b287-e9ec378f922f","terrencefrederick/2532996","15065","25956",,"1620862","8242","7685",,"terrence-frederick-1","25956","449181","14814",,"1990-02-10",33.2,2012,7,39,246,,"TEXAGSDB7",70,187,"Texas A&M",2023
"10920","Brad Smelley","brad smelley","TE","STL",,"SmelBr00",,,"1314","ff339b13-6c5e-4dd0-9eef-e649804d6c24","bradsmelley/2534232","15055","25957","8443","1971906","8245","7686",,"brad-smelley-1","25957","465619","14807",,"1989-04-20",34,2012,7,40,247,,"bradsmelley",74,235,"Alabama",2023
"10921","Travian Robertson","travian robertson","DT","ATL","00-0029430","RobeTr00",,,,"2f521606-212c-4de0-959f-f063f8f83469","travianrobertson/2532987","15012",,,"1244767","8271","7688",,"travian-robertson-1","25959","380426",,,"1988-12-09",34.3,2012,7,42,249,,,76,304,"South Carolina",2023
"10923","John Potter","john potter","PK","FA",,"PottJo00",,,,"5f39061b-a32f-4b8a-b8d5-3e26afffd723",,"15121",,,"1971903","8281","7689",,"john-potter-1","25961","467046",,,"1990-01-24",33.2,2012,7,44,251,,"johnmpotter",73,219,"Western Michigan",2023
"10926","Andre Hardy","andre hardy","TE","FA",,,,,,"b4de5fd3-16db-4c74-bd9a-a9a432eec761","andrehardy/2535437","14872",,,"1966964","8194","7520",,,"25708","410579",,,"1987-03-18",36.1,2012,,,,,,78,245,"Cal State Fullerton",2023
"10927","Tauren Poole","tauren poole","RB","FA",,,,,,"72b3e8d0-ce20-47c3-b5f5-319370cfe683","taurenpoole/2532929","14893",,,"1620623","8075","7836",,,"26103","449463",,,"1989-10-19",33.5,2012,,,,,,70,210,"Tennessee",2023
"10928","Rodney Stewart","rodney stewart","RB","CIN",,,,,,,,,,,"1975918","8085","7977",,,"26248","460944",,,"1990-01-03",33.3,2012,,,,,,67,180,"Colorado",2023
"10929","Bobby Rainey","bobby rainey","RB","FA","00-0029384",,"11407",,"1059","56185079-5d0a-416d-9dd8-932a58bc9df7",,"15501","26455",,"1979420","8413","8173",,,"26455","404983","13852",,"1987-10-16",35.5,2012,,,,,"BobbyRainey",68,212,"Western Kentucky",2023
"10930","Jarrett Boykin","jarrett boykin","WR","FA","00-0029051",,"11408",,"1173","8920894c-dc0e-4ed6-96e5-b96eadcf2092","jarrettboykin/2532799","15358","26083","8831","1630575","8110","7817",,,"26083","464364","14275",,"1989-11-04",33.4,2012,,,,,"BoyKinHeCatch",74,215,"Virginia Tech",2023
"10931","Lennon Creer","lennon creer","RB","FA",,,,,,,,,,,"1244784","8081","8002",,,"26276","397979",,,"1988-10-13",34.5,2012,,,,,,73,216,"Louisiana Tech",2023
"10933","Gerrell Robinson","gerrell robinson","TE","FA",,,,,"1274","b97e3780-7091-4ee8-b939-edbb994018bd",,"15214","25984",,"1631791","8061","7721",,,"25984","0","14716",,"1989-10-13",33.5,2012,,,,,,,,"Arizona State",2023
"10936","Michael Calvin","michael calvin","WR","TEN",,,,,,,,"15133",,,"1974192","8354","7964",,,"26234","401752",,,"1989-06-07",33.9,2012,,,,,,75,215,"California",2023
"10937","Dale Moss","dale moss","WR","CHI",,,,,,"9587a2ef-a409-4b54-853a-7937a45d03de",,"15255",,,"1975962","8610","8154",,,"26433","595218",,,"1988-09-27",34.5,2012,,,,,,75,215,"South Dakota St",2023
"10939","Michael Hayes","michael hayes","RB","FA",,,,,,,,,,,"1979689",,"7925",,,"26194","564590",,,"1990-06-18",32.8,2012,,,,,,68,200,"Houston",2023
"10941","Joe Martinek","joe martinek","RB","FA",,,,,,,,,,,"1979426",,"8126",,,"26405","403222",,,"1989-02-09",34.2,2012,,,,,,72,225,"Rutgers",2023
"10942","Adonis Thomas","adonis thomas","RB","FA",,,,,,,,,,,"1979718","8391","8221",,,"26500","400864",,,"1989-02-25",34.1,2012,,,,,,69,185,"Toledo",2023
"10943","Marc Tyler","marc tyler","RB","FA",,,,,,,,,,,"1244483","8078","8158",,,"26437","399335",,,"1988-09-27",34.5,2012,,,,,,71,230,"USC",2023
"10946","Cody Pearcy","cody pearcy","WR","FA",,,,,,,,,,,,,"7906",,,"26176","655101",,,"1989-10-04",33.5,2012,,,,,,70,162,"Huntingdon",2023
"10950","Janzen Jackson","janzen jackson","S","FA",,,,,,,,,,,"1682196","8574","8128",,,"26407","501886",,,"1990-12-14",32.3,2012,,,,,,73,190,"McNeese State",2023
"10952","Justin Francis","justin francis","DE","FA",,,,,,"10224f7f-31de-46d1-b344-ab728f3e901a",,"15468",,"9115","1272309","8478","8112",,,"26391","403255",,,"1989-02-09",34.2,2012,,,,,,76,270,"Rutgers",2023
"10953","Damaris Johnson","damaris johnson","WR","FA",,,"11431",,"1030","075b9b42-4797-47c7-b21f-1500f6dbe96e","damarisjohnson/2536031","15624","26004","8952","1979671","8048","7739",,,"26004","467307","13729",,"1989-11-22",33.4,2012,,,,,,68,175,"Tulsa",2023
"10954","Josh Cooper","josh cooper","WR","FA",,,,,,"58c7f4a0-510f-4f7b-b86a-85723dc858ec","joshcooper/2532817","15197",,"8692","1254446","8435","8091",,,"26368","397501",,,"1989-01-08",34.3,2012,,,,,,71,185,"Oklahoma State",2023
"10957","Brandon Collins","brandon collins","WR","NYG",,,,,,"61e3ba4f-dae2-4401-91c7-d293a0828904",,"15588",,,"1979707","8613","8195",,,"26476","399399",,,"1989-04-21",34,2012,,,,,,71,180,"Southeastern Louisiana",2023
"10958","Chris Givens","chris givens","WR","FA",,,,,,,,"15420",,,"1977794","8556","7767",,,"26033","406893",,,"1989-01-28",34.2,2012,,,,,"CG1three",74,203,"Miami (OH)",2023
"10959","Stephfon Green","stephfon green","RB","FA",,,,,,,,,,,"1978532",,"8110",,,"26387","406170",,,"1989-05-28",33.9,2012,,,,,,70,193,"Penn State",2023
"10962","Sammy Brown","sammy brown","DE","FA",,,,,,"96dc7a65-3a29-49bc-91d0-67b59fb80d39",,"15444",,,"1977789","8591","8064",,,"26341","544266",,,"1990-04-17",33,2012,,,,,,73,175,"Houston",2023
